140642	"Tuple{typeof(Base.explicit_project_deps_get), String, String}"
791309	"Tuple{typeof(Base.Filesystem.isdirpath), String}"
365037	"Tuple{typeof(Base.Filesystem.normpath), String}"
287211	"Tuple{typeof(Base.entry_point_and_project_file), String, String}"
193185	"Tuple{typeof(Base.project_file_name_uuid_path), String, String}"
128000	"Tuple{typeof(Base.implicit_project_deps_get), String, String}"
66370	"Tuple{typeof(Base.project_deps_get), String, String}"
84939	"Tuple{typeof(Base.identify_package), String}"
484346	"Tuple{typeof(Base.project_file_manifest_path), String}"
139457	"Tuple{typeof(Base.explicit_manifest_deps_get), String, Base.UUID, String}"
421926	"Tuple{typeof(Base.implicit_manifest_deps_get), String, Base.PkgId, String}"
107062	"Tuple{typeof(Base.manifest_deps_get), String, Base.PkgId, String}"
92049	"Tuple{typeof(Base.identify_package), Base.PkgId, String}"
33185	"Tuple{typeof(Base.identify_package), Module, String}"
1707064	"Tuple{typeof(Base.implicit_manifest_uuid_path), String, Base.PkgId}"
415210	"Tuple{typeof(Base.explicit_manifest_uuid_path), String, Base.PkgId}"
62420	"Tuple{typeof(Base.manifest_uuid_path), String, Base.PkgId}"
167111	"Tuple{typeof(Base.entry_path), String, String}"
86913	"Tuple{typeof(Base.locate_package), Base.PkgId}"
892051	"Tuple{typeof(Base.package_slug), Base.UUID, Int64}"
46617	"Tuple{typeof(Base.cache_file_entry), Base.PkgId}"
128790	"Tuple{typeof(Base.find_all_in_cache_path), Base.PkgId}"
2187064	"Tuple{typeof(Base.ht_keyindex), Base.Dict{Any, Int64}, Symbol}"
2688397	"Tuple{typeof(Base.stale_cachefile), String, String}"
512790	"Tuple{typeof(Base._tryrequire_from_serialized), Base.PkgId, UInt64, String}"
2000594	"Tuple{typeof(Base.register_root_module), Module}"
68346	"Tuple{typeof(Base._include_from_serialized), String, Array{Any, 1}}"
393877	"Tuple{typeof(Base._require_search_from_serialized), Base.PkgId, String}"
2106076	"Tuple{typeof(Base.throw_checksize_error), Array{UInt8, 1}, Tuple{Base.OneTo{UInt64}}}"
49383	"Tuple{typeof(Base._unsafe_getindex), Base.IndexLinear, Array{UInt8, 1}, Base.UnitRange{UInt64}}"
47407	"Tuple{typeof(Base.Filesystem.pwd)}"
1662421	"Tuple{typeof(Base.unpreserve_handle), Base.Process}"
35161	"Tuple{typeof(Base.stream_wait), Base.Process, Base.Condition}"
1499260	"Tuple{typeof(Base.mapreduce_impl), typeof(Base.success), typeof(Base.:(&)), Array{Base.Process, 1}, Int64, Int64, Int64}"
94420	"Tuple{typeof(Base._mapreduce), typeof(Base.success), typeof(Base.:(&)), Base.IndexLinear, Array{Base.Process, 1}}"
301827	"Tuple{typeof(Base.compilecache), Base.PkgId}"
710717	"Tuple{typeof(Base._tryrequire_from_serialized), Base.PkgId, UInt64, Nothing}"
91654	"Tuple{typeof(Base._require_from_serialized), String}"
705976	"Tuple{typeof(Base._include_dependency), Module, String}"
205037	"Tuple{typeof(Base.include_relative), Module, String}"
625779	"Tuple{typeof(Base._require), Base.PkgId}"
119703	"Tuple{typeof(Base.require), Base.PkgId}"
35951	"Tuple{typeof(Base.require), Module, Symbol}"
276544	"Tuple{typeof(Base.find_env), String}"
113382	"Tuple{typeof(Base.Filesystem.abspath), String, String, Vararg{String, N} where N}"
386765	"Tuple{typeof(Base.find_env), Base.CurrentEnv, String}"
19754	"Tuple{typeof(Base.find_env), Base.CurrentEnv}"
154864	"Tuple{typeof(Base.find_env), Array{Any, 1}}"
289976	"Tuple{typeof(Base.find_env), Base.NamedEnv}"
61629	"Tuple{typeof(Base.Filesystem.joinpath), String, String, String, Vararg{String, N} where N}"
669630	"Tuple{typeof(Base.iterate), Base.EachLine, Nothing}"
385185	"Tuple{getfield(Base, Symbol("##664#665")){String, String}, Base.IOStream}"
68346	"Tuple{getfield(Base, Symbol("##open#304")), Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, getfield(Base, Symbol("##664#665")){String, String}, String}"
798815	"Tuple{getfield(Base, Symbol("##660#661")){String}, Base.IOStream}"
84939	"Tuple{getfield(Base, Symbol("##open#304")), Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, getfield(Base, Symbol("##660#661")){String}, String}"
215704	"Tuple{getfield(Base, Symbol("##654#655")){Int64}, Base.GenericIOBuffer{Array{UInt8, 1}}}"
624988	"Tuple{getfield(Base, Symbol("##662#663")){String}, Base.IOStream}"
82963	"Tuple{getfield(Base, Symbol("##open#304")), Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, getfield(Base, Symbol("##662#663")){String}, String}"
919309	"Tuple{typeof(Base.:(==)), WeakRef, Nothing}"
275753	"Tuple{typeof(Base.version_slug), Base.UUID, Base.SHA1, Int64}"
252840	"Tuple{getfield(Base, Symbol("##668#669")){String, Base.PkgId}, Base.IOStream}"
65580	"Tuple{getfield(Base, Symbol("##open#304")), Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, getfield(Base, Symbol("##668#669")){String, Base.PkgId}, String}"
383605	"Tuple{typeof(Base.setindex!), Base.IdDict{Module, Base.PkgId}, Any, Any}"
1045334	"Tuple{typeof(Base.:(==)), WeakRef, Base.UUID}"
1476347	"Tuple{typeof(Base.manifest_file_name_uuid), String, String, Base.IOStream}"
285235	"Tuple{getfield(Base, Symbol("##666#667")){String, Base.UUID, String}, Base.IOStream}"
88494	"Tuple{getfield(Base, Symbol("##open#304")), Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, getfield(Base, Symbol("##666#667")){String, Base.UUID, String}, String}"
756939	"Tuple{typeof(Base.arg_gen), Base.SubString{String}}"
160395	"Tuple{typeof(Base.cmd_gen), Tuple{Tuple{Base.SubString{String}}, Tuple{Base.SubString{String}}}}"
2831805	"Tuple{typeof(Base.mapreduce_impl), typeof(Base.success), typeof(Base.:(&)), Array{Base.Process, 1}, Int64, Int64, Int64}"
106272	"Tuple{typeof(Base._mapreduce), typeof(Base.success), typeof(Base.:(&)), Base.IndexLinear, Array{Base.Process, 1}}"
171457	"Tuple{typeof(Base.success), Base.Cmd}"
36345	"Tuple{typeof(BinDeps.__init__)}"
1827162	"Tuple{Type{Ref{Base.Cstring}}, Array{String, 1}}"
637235	"Tuple{typeof(Base._jl_spawn), String, Array{String, 1}, Base.Cmd, Tuple{Base.DevNullStream, Base.DevNullStream, Base.DevNullStream}}"
77433	"Tuple{getfield(Base, Symbol("##501#502")){Base.Cmd}, Tuple{Base.DevNullStream, Base.DevNullStream, Base.DevNullStream}}"
108642	"Tuple{typeof(Base.setup_stdio), getfield(Base, Symbol("##501#502")){Base.Cmd}, Tuple{Base.DevNullStream, Base.DevNullStream, Base.DevNullStream}}"
48592	"Tuple{getfield(Base, Symbol("##_spawn#500")), Nothing, Function, Base.Cmd, Tuple{Base.DevNullStream, Base.DevNullStream, Base.DevNullStream}}"
324741	"Tuple{typeof(Core.Compiler.getindex), Type{Any}, Any, Bool, Core.SSAValue}"
471705	"Tuple{typeof(Base.print), Base.GenericIOBuffer{Array{UInt8, 1}}, Base.Cmd}"
206617	"Tuple{getfield(Base, Symbol("##print_to_string#337")), Nothing, Function, Base.Cmd}"
934717	"Tuple{typeof(Base._collect), Array{String, 1}, Base.Generator{Array{String, 1}, getfield(Base, Symbol("##487#490"))}, Base.EltypeUnknown, Base.HasShape{1}}"
434964	"Tuple{getfield(Base, Symbol("##sprint#336")), Nothing, Int64, Function, Function, Array{String, 1}, Vararg{Any, N} where N}"
2373927	"Tuple{typeof(Base.setproperty!), Base.Iterators.Stateful{String, Union{Nothing, Tuple{Char, Int64}}}, Symbol, Nothing}"
2137681	"Tuple{typeof(Base.escape_string), Base.GenericIOBuffer{Array{UInt8, 1}}, String, String}"
86914	"Tuple{typeof(Base.show), Base.GenericIOBuffer{Array{UInt8, 1}}, Base.Cmd}"
114964	"Tuple{getfield(Base, Symbol("##488#491")){String}, Base.GenericIOBuffer{Array{UInt8, 1}}}"
282074	"Tuple{getfield(Base, Symbol("##with_output_color#680")), Bool, Function, Function, Symbol, Base.GenericIOBuffer{Array{UInt8, 1}}}"
1628051	"Tuple{typeof(Base.print), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Char, String, Vararg{Any, N} where N}"
482370	"Tuple{typeof(Base.print_shell_word), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, String, String}"
27260	"Tuple{getfield(Base, Symbol("##489#492")){String}, Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}}"
779852	"Tuple{getfield(Base, Symbol("##replace#334")), Int64, Function, String, Base.Pair{Base.Fix2{typeof(Base.isequal), Char}, String}}"
664099	"Tuple{typeof(Base.Filesystem.splitdir), String}"
897186	"Tuple{typeof(Random.shuffle!), Random.MersenneTwister, Array{Symbol, 1}}"
51358	"Tuple{typeof(MacroTools.__init__)}"
446025	"Tuple{typeof(Base.Filesystem.joinpath), String, String}"
30024	"Tuple{typeof(Base.Filesystem.joinpath), String, String, String}"
201877	"Tuple{getfield(Base, Symbol("##268#269")){Tuple{DataType}}, Base.IOStream}"
93630	"Tuple{getfield(Base, Symbol("##open#304")), Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, getfield(Base, Symbol("##268#269")){Tuple{DataType}}, String}"
65186	"Tuple{typeof(Base.length), Array{Base.SubString{String}, 1}}"
69531	"Tuple{typeof(Base.Broadcast.broadcasted), Function, Array{Base.SubString{String}, 1}}"
53729	"Tuple{Type{Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Axes, F, Args} where Args<:Tuple where F where Axes}, typeof(Base.Unicode.lowercase), Tuple{Array{Base.SubString{String}, 1}}}"
50173	"Tuple{typeof(Base.Broadcast.broadcastable), Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, typeof(Base.Unicode.lowercase), Tuple{Array{Base.SubString{String}, 1}}}}"
48988	"Tuple{typeof(Base.Broadcast.broadcasted), Base.Broadcast.DefaultArrayStyle{1}, Type{T} where T, Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, typeof(Base.Unicode.lowercase), Tuple{Array{Base.SubString{String}, 1}}}}"
52543	"Tuple{Type{Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Axes, F, Args} where Args<:Tuple where F where Axes}, Type{Symbol}, Tuple{Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, typeof(Base.Unicode.lowercase), Tuple{Array{Base.SubString{String}, 1}}}}}"
6059857	"Tuple{typeof(Base.throw_boundserror), Base.Broadcast.Broadcasted{Nothing, Tuple{Base.OneTo{Int64}}, Type{Symbol}, Tuple{Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, typeof(Base.Unicode.lowercase), Tuple{Base.Broadcast.Extruded{Array{Base.SubString{String}, 1}, Tuple{Bool}, Tuple{Int64}}}}}}, Tuple{Int64}}"
714272	"Tuple{typeof(Base.map), typeof(Base.Unicode.lowercase), Base.SubString{String}}"
141432	"Tuple{typeof(Base.Broadcast.materialize!), Array{Symbol, 1}, Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, Type{Symbol}, Tuple{Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, typeof(Base.Unicode.lowercase), Tuple{Array{Base.SubString{String}, 1}}}}}}"
71111	"Tuple{typeof(Base.Filesystem.dirname), String}"
1223902	"Tuple{typeof(Base.cmd_gen), Tuple{Tuple{String}, Tuple{Base.SubString{String}, String}, Tuple{Base.SubString{String}, String}, Tuple{Base.SubString{String}, String}, Tuple{Base.SubString{String}, String}}}"
58469	"Tuple{typeof(Base.julia_cmd)}"
216889	"Tuple{typeof(Base.cmd_gen), Tuple{Tuple{Base.Cmd}, Tuple{Base.SubString{String}}, Tuple{Base.SubString{String}}, Tuple{String}, Tuple{Base.SubString{String}}, Tuple{Base.SubString{String}}, Tuple{Base.SubString{String}}, Tuple{Base.SubString{String}}, Tuple{Base.SubString{String}, String}, Tuple{Base.SubString{String}}, Tuple{String}}}"
946174	"Tuple{typeof(Base.create_expr_cache), String, String, Array{Base.Pair{Base.PkgId, UInt64}, 1}, Base.UUID}"
931162	"Tuple{typeof(Base.Filesystem.unlink), String}"
755358	"Tuple{typeof(Base.Filesystem.readdir), String}"
438124	"Tuple{getfield(Base.Filesystem, Symbol("##rm#9")), Bool, Bool, Function, String}"
323556	"Tuple{getfield(Base, Symbol("##Cmd#484#485")), Bool, Nothing, String, Bool, Bool, Bool, Type{T} where T, Base.Cmd}"
57679	"Tuple{Type{NamedTuple{(:stderr,), Tuple{Base.TTY}}}, Tuple{Base.TTY}}"
129185	"Tuple{getfield(Base, Symbol("#kw##pipeline")), NamedTuple{(:stderr,), Tuple{Base.TTY}}, typeof(Base.pipeline), Base.Cmd}"
147358	"Tuple{getfield(Base, Symbol("##pipeline#496")), Nothing, Nothing, Base.TTY, Bool, Function, Base.Cmd}"
733630	"Tuple{typeof(Base.open), Base.CmdRedirect, String, Base.TTY}"
418370	"Tuple{Type{Base.Pipe}}"
634865	"Tuple{typeof(Base.unpreserve_handle), Base.PipeEndpoint}"
41877	"Tuple{typeof(Base.stream_wait), Base.PipeEndpoint, Base.Condition}"
30024	"Tuple{typeof(Base.close), Base.PipeEndpoint}"
377285	"Tuple{Type{Base.ProcessChain}, Base.ProcessChain, Symbol}"
98765	"Tuple{getfield(Base, Symbol("##open#510")), Bool, Bool, Function, Base.CmdRedirect, Base.TTY}"
78222	"Tuple{typeof(Base._spawn), Base.CmdRedirect, Tuple{Base.Pipe, Base.TTY, Base.TTY}}"
230321	"Tuple{getfield(Base, Symbol("##_spawn#497")), Nothing, Function, Base.CmdRedirect, Tuple{Base.Pipe, Base.TTY, Base.TTY}}"
186074	"Tuple{getfield(Base, Symbol("#kw##_spawn")), NamedTuple{(:chain,), Tuple{Nothing}}, typeof(Base._spawn), Base.Cmd, Tuple{Base.Pipe, Base.TTY, Base.TTY}}"
2409878	"Tuple{typeof(Base._jl_spawn), String, Array{String, 1}, Base.Cmd, Tuple{Base.PipeEndpoint, Base.TTY, Base.TTY}}"
94025	"Tuple{getfield(Base, Symbol("##501#502")){Base.Cmd}, Tuple{Base.PipeEndpoint, Base.TTY, Base.TTY}}"
760099	"Tuple{typeof(Base.unpreserve_handle), Base.TTY}"
51753	"Tuple{typeof(Base.stream_wait), Base.TTY, Base.Condition}"
33976	"Tuple{typeof(Base.close), Base.TTY}"
131160	"Tuple{typeof(Base.setup_stdio), getfield(Base, Symbol("##501#502")){Base.Cmd}, Tuple{Base.Pipe, Base.TTY, Base.TTY}}"
66371	"Tuple{getfield(Base, Symbol("##_spawn#500")), Nothing, Function, Base.Cmd, Tuple{Base.Pipe, Base.TTY, Base.TTY}}"
355556	"Tuple{typeof(Base.setindex!), Base.IdDict{Any, Any}, Any, Any}"
1629236	"Tuple{typeof(Base.cache_file_entry), Base.PkgId}"
168296	"Tuple{typeof(Base.isfile_casesensitive), String}"
112988	"Tuple{typeof(Base.find_all_in_cache_path), Base.PkgId}"
1291063	"Tuple{typeof(Revise.parse_source!), Base.Dict{Module, Revise.ExprsSigs}, String, Module}"
249679	"Tuple{typeof(Revise.parse_pkg_files), Base.PkgId}"
1067457	"Tuple{typeof(Revise.process_parsed_files), Array{String, 1}}"
82173	"Tuple{typeof(Revise._watch_package), Base.PkgId}"
15803	"Tuple{getfield(Revise, Symbol("##7#8")){Base.PkgId}}"
396642	"Tuple{typeof(Base.catch_backtrace)}"
750223	"Tuple{typeof(Base.task_done_hook), Task}"
144198	"Tuple{getfield(Revise, Symbol("##10#12"))}"
1615409	"Tuple{typeof(Base.unpreserve_handle), FileWatching.PollingFileWatcher}"
46222	"Tuple{typeof(Base.stream_wait), FileWatching.PollingFileWatcher, Base.Condition}"
378865	"Tuple{typeof(FileWatching.poll_file), String, Float64, Int64}"
875457	"Tuple{typeof(Base.unpreserve_handle), FileWatching.FileMonitor}"
36346	"Tuple{typeof(Base.stream_wait), FileWatching.FileMonitor, Base.Condition}"
208988	"Tuple{typeof(FileWatching.watch_file), String, Int64}"
308148	"Tuple{typeof(Revise.watch_files_via_dir), String}"
243359	"Tuple{typeof(Revise.revise_dir_queued), String}"
408494	"Tuple{getfield(Base, Symbol("##sprint#336")), Base.Pair{Symbol, Nothing}, Int64, Function, Function, Array{Any, 1}}"
719408	"Tuple{typeof(Base.typeinfo_prefix), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{Any, 1}}"
1059556	"Tuple{typeof(Base.show_delim_array), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{Any, 1}, Char, String, String, Bool, Int64, Int64}"
1512693	"Tuple{typeof(Base.show_delim_array), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{Any, 1}, String, String, Char, Bool, Int64, Int64}"
756939	"Tuple{typeof(Base.show_delim_array), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{Any, 1}, Char, String, Char, Bool, Int64, Int64}"
58074	"Tuple{typeof(Base.show_vector), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{Any, 1}, Char, Char}"
19358	"Tuple{typeof(Base.show), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{Any, 1}}"
363457	"Tuple{getfield(Base, Symbol("##print_to_string#337")), Nothing, Function, Type{T} where T}"
55704	"Tuple{typeof(Base.show), Base.GenericIOBuffer{Array{UInt8, 1}}, DataType}"
861631	"Tuple{typeof(Base.show_type_name), Base.GenericIOBuffer{Array{UInt8, 1}}, Core.TypeName}"
133926	"Tuple{typeof(Base.show_datatype), Base.GenericIOBuffer{Array{UInt8, 1}}, DataType}"
193976	"Tuple{typeof(Base.iterate), Base.ImmutableDict{Symbol, Any}, Base.ImmutableDict{Symbol, Any}}"
112987	"Tuple{typeof(Base.show_circular), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Any}"
230321	"Tuple{typeof(Base.print), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Type{T} where T, String}"
51358	"Tuple{typeof(Base.show), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, DataType}"
1391013	"Tuple{typeof(Base.show), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Module}"
330272	"Tuple{typeof(Base.show_type_name), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Core.TypeName}"
231111	"Tuple{typeof(Base.show_datatype), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, DataType}"
341333	"Tuple{getfield(Base, Symbol("##print_to_string#337")), Nothing, Function, Type{T} where T, Vararg{Any, N} where N}"
240198	"Tuple{typeof(Base.print), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Type{T} where T, String, Vararg{String, N} where N}"
5241683	"Tuple{typeof(Base.escape_string), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, String, String}"
77037	"Tuple{typeof(Base.print_quoted), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, String}"
161580	"Tuple{typeof(Base.show_delim_array), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{String, 1}, Char, String, String, Bool, Int64, Int64}"
764840	"Tuple{typeof(Base.show_delim_array), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{String, 1}, String, String, Char, Bool, Int64, Int64}"
706766	"Tuple{typeof(Base.show_delim_array), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{String, 1}, Char, String, Char, Bool, Int64, Int64}"
69136	"Tuple{typeof(Base.show_vector), Base.GenericIOBuffer{Array{UInt8, 1}}, Array{String, 1}, Char, Char}"
16988	"Tuple{typeof(Base.show), Base.GenericIOBuffer{Array{UInt8, 1}}, Array{String, 1}}"
855309	"Tuple{typeof(Base.uv_write_async), Base.PipeEndpoint, Ptr{UInt8}, UInt64}"
325136	"Tuple{typeof(Base.unpreserve_handle), Task}"
56889	"Tuple{typeof(Base.uv_write), Base.PipeEndpoint, Ptr{UInt8}, UInt64}"
342124	"Tuple{typeof(Base.unsafe_write), Base.PipeEndpoint, Ptr{UInt8}, UInt64}"
22518	"Tuple{typeof(Base.write), Base.Pipe, String}"
297482	"Tuple{getfield(Base, Symbol("##sprint#336")), Nothing, Int64, Function, Function, UInt64}"
126419	"Tuple{typeof(Base.unsafe_write), Base.Pipe, Ptr{UInt8}, UInt64}"
809877	"Tuple{typeof(Base.show_delim_array), Base.GenericIOBuffer{Array{UInt8, 1}}, Tuple{UInt64, UInt64}, Char, Char, Char, Bool, Int64, Int64}"
77037	"Tuple{typeof(Base.print), Base.GenericIOBuffer{Array{UInt8, 1}}, Tuple{UInt64, UInt64}}"
142222	"Tuple{typeof(Base.getindex), Base.IdDict{Any, Any}, Any}"
103506	"Tuple{typeof(Base.repr), String}"
109433	"Tuple{typeof(Base.close), Base.Pipe}"
374519	"Tuple{typeof(Base.open), Function, String, String}"
715852	"Tuple{getfield(Base, Symbol("##672#673")), Base.IOStream}"
191210	"Tuple{getfield(Base, Symbol("##open#304")), Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, getfield(Base, Symbol("##672#673")), String, Vararg{String, N} where N}"
1112100	"Tuple{getfield(Base, Symbol("##open#303")), Bool, Nothing, Nothing, Nothing, Bool, Function, String}"
552297	"Tuple{typeof(Rmath.__init__)}"
1222322	"Tuple{typeof(Base.typejoin), Any, Any}"
859655	"Tuple{typeof(Base.iterate), Nothing}"
41086	"Tuple{typeof(Base.start), Nothing}"
214914	"Tuple{typeof(Base.Filesystem.splitdir), String}"
314469	"Tuple{typeof(Base.Filesystem.joinpath), String, String}"
339359	"Tuple{typeof(Base.Filesystem.isdirpath), String}"
1648594	"Tuple{Type{PyCall.PyError}, String}"
90864	"Tuple{typeof(Base.error), String, String}"
48988	"Tuple{Type{PyCall.PyObject}, String}"
1471606	"Tuple{typeof(PyCall.pyint_query), PyCall.PyObject}"
1334519	"Tuple{getfield(Base, Symbol("##sprint#336")), Nothing, Int64, Function, Function, String, Vararg{String, N} where N}"
66766	"Tuple{typeof(Base.haskey), PyCall.PyObject, String}"
356346	"Tuple{typeof(Base.getindex), PyCall.PyObject, String}"
171062	"Tuple{typeof(Base.get), PyCall.PyObject, Type{PyCall.PyObject}, String}"
370173	"Tuple{typeof(Base.convert), Type{AbstractString}, PyCall.PyObject}"
448790	"Tuple{typeof(Base.ht_keyindex), Base.Dict{String, DataType}, String}"
107457	"Tuple{typeof(PyCall.pysequence_query), PyCall.PyObject}"
223210	"Tuple{typeof(PyCall.pyptr_query), PyCall.PyObject}"
90469	"Tuple{typeof(PyCall.pynothing_query), PyCall.PyObject}"
164346	"Tuple{typeof(Base.getindex), Array{Tuple{PyCall.PyObject, Type{T} where T}, 1}, Int64}"
199111	"Tuple{typeof(PyCall.pytype_query), PyCall.PyObject, Type{PyCall.PyObject}}"
16593	"Tuple{typeof(PyCall.pytype_query), PyCall.PyObject}"
82568	"Tuple{typeof(Base.convert), Type{PyCall.PyAny}, PyCall.PyObject}"
13827	"Tuple{Type{PyCall.PyAny}, PyCall.PyObject}"
35161	"Tuple{typeof(Base.:(!=)), PyCall.PyObject, PyCall.PyObject}"
20148	"Tuple{typeof(Base.:(!=)), PyCall.PyObject, String}"
295506	"Tuple{typeof(Base.Filesystem.normpath), String}"
544001	"Tuple{typeof(PyCall.Py_SetPythonHome), Ptr{Nothing}, String, Array{UInt16, 1}, Base.VersionNumber}"
1995853	"Tuple{Type{Base.VersionNumber}, String}"
880988	"Tuple{typeof(Base.filter!), getfield(Base, Symbol("##58#59")){typeof(Base.isempty)}, Array{Base.SubString{String}, 1}}"
